f_time;copX;copY
0.010;1.575232;0.011740
0.020;1.572392;0.041722
0.030;1.569950;0.072582
0.040;1.568504;0.104836
0.050;1.569055;0.138120
0.060;1.572928;0.171119
0.070;1.581519;0.201831
0.080;1.595941;0.228078
0.090;1.616678;0.248090
0.100;1.643395;0.260985
0.110;1.674988;0.266993
0.120;1.709875;0.267411
0.130;1.746380;0.264351
0.140;1.783041;0.260373
0.150;1.818721;0.258113
0.160;1.852547;0.260015
0.170;1.883752;0.268211
0.180;1.911547;0.284525
0.190;1.935102;0.310444
0.200;1.953656;0.346962
0.210;1.966671;0.394283
0.220;1.973939;0.451557
0.230;1.975520;0.516874
0.240;1.971528;0.587622
0.250;1.961821;0.661100
0.260;1.945772;0.735137
0.270;1.922245;0.808443
0.280;1.889875;0.880552
0.290;1.847592;0.951386
0.300;1.795271;1.020617
0.310;1.734266;1.087149
0.320;1.667575;1.149018
0.330;1.599476;1.203847
0.340;1.534644;1.249628
0.350;1.477008;1.285437
0.360;1.428772;1.311687
0.370;1.390010;1.329850
0.380;1.358944;1.341873
0.390;1.332786;1.349651
0.400;1.308757;1.354775
0.410;1.284951;1.358545
0.420;1.260754;1.362083
0.430;1.236770;1.366355
0.440;1.214348;1.372053
0.450;1.194917;1.379381
0.460;1.179382;1.387882
0.470;1.167743;1.396440
0.480;1.159032;1.403466
0.490;1.151537;1.407196
0.500;1.143233;1.405911
0.510;1.132263;1.397970
0.520;1.117338;1.381628
0.530;1.097964;1.354802
0.540;1.074432;1.314963
0.550;1.047651;1.259302
0.560;1.018869;1.185248
0.570;0.989395;1.091257
0.580;0.960376;0.977677
0.590;0.932669;0.847334
0.600;0.906791;0.705441
0.610;0.882925;0.558689
0.620;0.860976;0.413715
0.630;0.840667;0.275559
0.640;0.821660;0.146730
0.650;0.803673;0.027234
0.660;0.786559;-0.084588
0.670;0.770304;-0.190874
0.680;0.754960;-0.293219
0.690;0.740569;-0.392117
0.700;0.727115;-0.486895
0.710;0.714535;-0.576035
0.720;0.702763;-0.657670
0.730;0.691782;-0.730057
0.740;0.681643;-0.791890
0.750;0.672462;-0.842404
0.760;0.664363;-0.881323
0.770;0.657386;-0.908820
0.780;0.651364;-0.925553
0.790;0.645822;-0.932800
0.800;0.639965;-0.932581
0.810;0.632826;-0.927692
0.820;0.623569;-0.921577
0.830;0.611878;-0.918045
0.840;0.598292;-0.920877
0.850;0.584325;-0.933366
0.860;0.572284;-0.957902
0.870;0.564775;-0.995673
0.880;0.564040;-1.046538
0.890;0.571361;-1.109072
0.900;0.586759;-1.180760
0.910;0.609123;-1.258279
0.920;0.636692;-1.337834
0.930;0.667656;-1.415554
0.940;0.700632;-1.487917
0.950;0.734841;-1.552198
0.960;0.769998;-1.606816
0.970;0.806010;-1.651425
0.980;0.842661;-1.686677
0.990;0.879387;-1.713716
1.000;0.915214;-1.733612
1.010;0.948848;-1.747003
1.020;0.978846;-1.754058
1.030;1.003821;-1.754717
1.040;1.022609;-1.749042
1.050;1.034411;-1.737494
1.060;1.038872;-1.721007
1.070;1.036125;-1.700876
1.080;1.026768;-1.678510
1.090;1.011780;-1.655148
1.100;0.992352;-1.631564
1.110;0.969657;-1.607865
1.120;0.944608;-1.583428
1.130;0.917707;-1.557047
1.140;0.889024;-1.527274
1.150;0.858315;-1.492845
1.160;0.825236;-1.453053
1.170;0.789551;-1.407948
1.180;0.751311;-1.358295
1.190;0.710962;-1.305353
1.200;0.669402;-1.250570
1.210;0.627950;-1.195318
1.220;0.588223;-1.140730
1.230;0.551890;-1.087675
1.240;0.520331;-1.036825
1.250;0.494284;-0.988750
1.260;0.473562;-0.943920
1.270;0.456957;-0.902576
1.280;0.442382;-0.864519
1.290;0.427225;-0.828915
1.300;0.408836;-0.794233
1.310;0.385025;-0.758353
1.320;0.354465;-0.718835
1.330;0.316947;-0.673302
1.340;0.273443;-0.619876
1.350;0.225950;-0.557574
1.360;0.177136;-0.486584
1.370;0.129834;-0.408337
1.380;0.086530;-0.325343
1.390;0.048980;-0.240821
1.400;0.018079;-0.158208
1.410;-0.005990;-0.080668
1.420;-0.023443;-0.010704
1.430;-0.034564;0.050053
1.440;-0.039509;0.100875
1.450;-0.038288;0.141820
1.460;-0.030886;0.173538
1.470;-0.017409;0.197062
1.480;0.001833;0.213638
1.490;0.026354;0.224602
1.500;0.055590;0.231303
1.510;0.089016;0.235046
1.520;0.126207;0.237044
1.530;0.166796;0.238389
1.540;0.210302;0.240028
1.550;0.255928;0.242771
1.560;0.302420;0.247338
1.570;0.348107;0.254440
1.580;0.391132;0.264904
1.590;0.429824;0.279814
1.600;0.463086;0.300586
1.610;0.490702;0.328892
1.620;0.513487;0.366398
1.630;0.533230;0.414379
1.640;0.552449;0.473348
1.650;0.573984;0.542824
1.660;0.600510;0.621274
1.670;0.634044;0.706219
1.680;0.675564;0.794439
1.690;0.724882;0.882299
1.700;0.780831;0.966162
1.710;0.841741;1.042883
1.720;0.906045;1.110302
1.730;0.972798;1.167658
1.740;1.041896;1.215765
1.750;1.113938;1.256853
1.760;1.189765;1.294062
1.770;1.269872;1.330718
1.780;1.353932;1.369625
1.790;1.440606;1.412567
1.800;1.527724;1.460134
1.810;1.612712;1.511782
1.820;1.693085;1.566014
1.830;1.766817;1.620587
1.840;1.832525;1.672768
1.850;1.889499;1.719681
1.860;1.937666;1.758769
1.870;1.977540;1.788277
1.880;2.010157;1.807646
1.890;2.036980;1.817655
1.900;2.059717;1.820242
1.910;2.080077;1.817986
1.920;2.099562;1.813405
1.930;2.119359;1.808309
1.940;2.140400;1.803435
1.950;2.163530;1.798456
1.960;2.189630;1.792269
1.970;2.219601;1.783349
1.980;2.254153;1.770020
1.990;2.293516;1.750582
2.000;2.337206;1.723361
2.010;2.383971;1.686760
2.020;2.431959;1.639317
2.030;2.478999;1.579794
2.040;2.522884;1.507307
2.050;2.561563;1.421538
2.060;2.593204;1.323031
2.070;2.616202;1.213437
2.080;2.629162;1.095575
2.090;2.630938;0.973220
2.100;2.620741;0.850665
2.110;2.598268;0.732208
2.120;2.563782;0.621681
2.130;2.518055;0.522068
2.140;2.462165;0.435186
2.150;2.397181;0.361439
2.160;2.323847;0.299696
2.170;2.242378;0.247405
2.180;2.152459;0.201014
2.190;2.053482;0.156619
2.200;1.944990;0.110704
2.210;1.827212;0.060794
2.220;1.701582;0.005883
2.230;1.571058;-0.053420
2.240;1.440108;-0.115048
2.250;1.314282;-0.175930
2.260;1.199379;-0.232692
2.270;1.100362;-0.282446
2.280;1.020334;-0.323474
2.290;0.959920;-0.355580
2.300;0.917304;-0.380030
2.310;0.888897;-0.399150
2.320;0.870358;-0.415802
2.330;0.857538;-0.432943
2.340;0.847033;-0.453402
2.350;0.836226;-0.479821
2.360;0.822973;-0.514665
2.370;0.805196;-0.560168
2.380;0.780653;-0.618137
2.390;0.747048;-0.689647
2.400;0.702511;-0.774688
2.410;0.646295;-0.871886
2.420;0.579431;-0.978376
2.430;0.504975;-1.089915
2.440;0.427632;-1.201281
2.450;0.352755;-1.306958
2.460;0.285069;-1.401984
2.470;0.227623;-1.482725
2.480;0.181373;-1.547317
2.490;0.145465;-1.595647
2.500;0.117968;-1.628976
2.510;0.096698;-1.649437
2.520;0.079836;-1.659647
2.530;0.066186;-1.662532
2.540;0.055099;-1.661302
2.550;0.046156;-1.659397
2.560;0.038755;-1.660292
2.570;0.031777;-1.667133
2.580;0.023456;-1.682308
2.590;0.011559;-1.707087
2.600;-0.006135;-1.741394
2.610;-0.031142;-1.783728
2.620;-0.063615;-1.831247
2.630;-0.101998;-1.880073
2.640;-0.143196;-1.925856
2.650;-0.183273;-1.964539
2.660;-0.218483;-1.993114
2.670;-0.246219;-2.010185
2.680;-0.265543;-2.016171
2.690;-0.277129;-2.013155
2.700;-0.282737;-2.004419
2.710;-0.284524;-1.993814
2.720;-0.284471;-1.985052
2.730;-0.284107;-1.981064
2.740;-0.284491;-1.983500
2.750;-0.286323;-1.992458
2.760;-0.290037;-2.006518
2.770;-0.295771;-2.023122
2.780;-0.303274;-2.039263
2.790;-0.311833;-2.052287
2.800;-0.320338;-2.060519
2.810;-0.327489;-2.063474
2.820;-0.332071;-2.061586
2.830;-0.333206;-2.055667
2.840;-0.330481;-2.046384
2.850;-0.323917;-2.034008
2.860;-0.313774;-2.018456
2.870;-0.300273;-1.999512
2.880;-0.283334;-1.977003
2.890;-0.262493;-1.950824
2.900;-0.237030;-1.920824
2.910;-0.206273;-1.886667
2.920;-0.169930;-1.847758
2.930;-0.128272;-1.803290
2.940;-0.082068;-1.752375
2.950;-0.032314;-1.694287
2.960;0.020072;-1.628777
2.970;0.074431;-1.556381
2.980;0.130359;-1.478604
2.990;0.187549;-1.397809
3.000;0.245600;-1.316816
3.010;0.303894;-1.238317
3.020;0.361570;-1.164307
3.030;0.417622;-1.095720
3.040;0.471051;-1.032341
3.050;0.521055;-0.973017
3.060;0.567181;-0.916085
3.070;0.609387;-0.859930
3.080;0.648004;-0.803482
3.090;0.683641;-0.746499
3.100;0.717118;-0.689556
3.110;0.749477;-0.633763
3.120;0.782040;-0.580330
3.130;0.816422;-0.530109
3.140;0.854394;-0.483281
3.150;0.897590;-0.439243
3.160;0.947145;-0.396738
3.170;1.003416;-0.354120
3.180;1.065891;-0.309694
3.190;1.133349;-0.262045
3.200;1.204177;-0.210324
3.210;1.276755;-0.154436
3.220;1.349743;-0.095071
3.230;1.422203;-0.033536
3.240;1.493519;0.028597
3.250;1.563196;0.089928
3.260;1.630632;0.149633
3.270;1.694997;0.207767
3.280;1.755253;0.265391
3.290;1.810279;0.324473
3.300;1.859029;0.387571
3.310;1.900645;0.457342
3.320;1.934491;0.536016
3.330;1.960156;0.624918
3.340;1.977482;0.724071
3.350;1.986699;0.831868
3.360;1.988590;0.944885
3.370;1.984573;1.057970
3.380;1.976598;1.164755
3.390;1.966837;1.258614
3.400;1.957288;1.333890
3.410;1.949445;1.387031
3.420;1.944164;1.417264
3.430;1.941769;1.426570
3.440;1.942342;1.419035
3.450;1.946076;1.399831
3.460;1.953535;1.374191
3.470;1.965730;1.346592
3.480;1.983962;1.320237
3.490;2.009456;1.296818
3.500;2.042940;1.276480
3.510;2.084330;1.257960
3.520;2.132654;1.238809
3.530;2.186229;1.215693
3.540;2.243018;1.184741
3.550;2.301009;1.141946
3.560;2.358469;1.083601
3.570;2.414009;1.006780
3.580;2.466475;0.909857
3.590;2.514795;0.792969
3.600;2.557890;0.658304
3.610;2.594735;0.510045
3.620;2.624524;0.353928
3.630;2.646840;0.196452
3.640;2.661731;0.043942
3.650;2.669648;-0.098306
3.660;2.671269;-0.226564
3.670;2.667306;-0.338831
3.680;2.658369;-0.434669
3.690;2.644921;-0.514904
3.700;2.627322;-0.581318
3.710;2.605907;-0.636414
3.720;2.581025;-0.683177
3.730;2.553029;-0.724791
3.740;2.522239;-0.764282
3.750;2.488913;-0.804187
3.760;2.453253;-0.846334
3.770;2.415433;-0.891784
3.780;2.375620;-0.940895
3.790;2.334004;-0.993465
3.800;2.290850;-1.048889
3.810;2.246533;-1.106287
3.820;2.201547;-1.164644
3.830;2.156435;-1.222950
3.840;2.111667;-1.280384
3.850;2.067503;-1.336555
3.860;2.023897;-1.391738
3.870;1.980460;-1.447030
3.880;1.936489;-1.504270
3.890;1.891050;-1.565657
3.900;1.843161;-1.633093
3.910;1.792108;-1.707420
3.920;1.737878;-1.787834
3.930;1.681539;-1.871685
3.940;1.625328;-1.954819
3.950;1.572269;-2.032434
3.960;1.525377;-2.100217
3.970;1.486746;-2.155401
3.980;1.456961;-2.197345
3.990;1.435076;-2.227450
4.000;1.419134;-2.248484
4.010;1.406941;-2.263639
4.020;1.396739;-2.275706
4.030;1.387539;-2.286616
4.040;1.379065;-2.297385
4.050;1.371438;-2.308295
4.060;1.364788;-2.319096
4.070;1.358967;-2.329134
4.080;1.353463;-2.337410
4.090;1.347506;-2.342648
4.100;1.340259;-2.343446
4.110;1.331014;-2.338501
4.120;1.319322;-2.326834
4.130;1.305039;-2.307944
4.140;1.288316;-2.281883
4.150;1.269532;-2.249287
4.160;1.249173;-2.211423
4.170;1.227698;-2.170212
4.180;1.205412;-2.128166
4.190;1.182406;-2.088154
4.200;1.158549;-2.053003
4.210;1.133516;-2.024988
4.220;1.106780;-2.005307
4.230;1.077571;-1.993680
4.240;1.044877;-1.988195
4.250;1.007600;-1.985461
4.260;0.964932;-1.980997
4.270;0.916882;-1.969791
4.280;0.864731;-1.946901
4.290;0.811185;-1.907995
4.300;0.760076;-1.849672
4.310;0.715673;-1.769468
4.320;0.681815;-1.665682
4.330;0.661187;-1.537302
4.340;0.654965;-1.384306
4.350;0.662893;-1.208379
4.360;0.683655;-1.013735
4.370;0.715346;-0.807546
4.380;0.755841;-0.599491
4.390;0.802975;-0.400301
4.400;0.854542;-0.219651
4.410;0.908241;-0.064123
4.420;0.961695;0.064001
4.430;1.012602;0.166679
4.440;1.058961;0.248894
4.450;1.099269;0.316825
4.460;1.132606;0.376097
4.470;1.158580;0.430608
4.480;1.177172;0.482131
4.490;1.188560;0.530589
4.500;1.193008;0.574767
4.510;1.190875;0.613134
4.520;1.182690;0.644528
4.530;1.169172;0.668496
4.540;1.151136;0.685288
4.550;1.129277;0.695598
4.560;1.103991;0.700286
4.570;1.075323;0.700238
4.580;1.043127;0.696428
4.590;1.007363;0.690046
4.600;0.968410;0.682556
4.610;0.927244;0.675580
4.620;0.885407;0.670634
4.630;0.844756;0.668806
4.640;0.807104;0.670505
4.650;0.773902;0.675373
4.660;0.746094;0.682385
4.670;0.724219;0.690122
4.680;0.708653;0.697157
4.690;0.699871;0.702456
4.700;0.698566;0.705703
4.710;0.705566;0.707441
4.720;0.721573;0.708948
4.730;0.746838;0.711848
4.740;0.780902;0.717529
4.750;0.822523;0.726629
4.760;0.869840;0.738811
4.770;0.920704;0.752967
4.780;0.973053;0.767727
4.790;1.025175;0.782005
4.800;1.075753;0.795301
4.810;1.123730;0.807588
4.820;1.168092;0.818895
4.830;1.207695;0.828807
4.840;1.241230;0.836211
4.850;1.267321;0.839452
4.860;1.284741;0.836883
4.870;1.292662;0.827595
4.880;1.290869;0.811972
4.890;1.279873;0.791813
4.900;1.260898;0.769908
4.910;1.235732;0.749241
4.920;1.206477;0.732142
4.930;1.175200;0.719722
4.940;1.143546;0.711823
4.950;1.112414;0.707432
4.960;1.081830;0.705345
4.970;1.051123;0.704741
4.980;1.019352;0.705435
4.990;0.985833;0.707756
5.000;0.950548;0.712162
5.010;0.914276;0.718807
5.020;0.878439;0.727264
5.030;0.844726;0.736532
5.040;0.814661;0.745343
5.050;0.789230;0.752615
5.060;0.768677;0.757848
5.070;0.752499;0.761248
5.080;0.739647;0.763527
5.090;0.728851;0.765480
5.100;0.718970;0.767549
5.110;0.709269;0.769575
5.120;0.699539;0.770830
5.130;0.690056;0.770306
5.140;0.681388;0.767121
5.150;0.674127;0.760870
5.160;0.668627;0.751756
5.170;0.664818;0.740450
5.180;0.662176;0.727730
5.190;0.659847;0.714063
5.200;0.656939;0.699309
5.210;0.652892;0.682695
5.220;0.647778;0.663030
5.230;0.642366;0.639055
5.240;0.637904;0.609763
5.250;0.635683;0.574581
5.260;0.636635;0.533426
5.270;0.641136;0.486646
5.280;0.649075;0.434891
5.290;0.660098;0.378937
5.300;0.673846;0.319538
5.310;0.690079;0.257344
5.320;0.708652;0.192913
5.330;0.729391;0.126757
5.340;0.751971;0.059415
5.350;0.775906;-0.008511
5.360;0.800670;-0.076346
5.370;0.825902;-0.143400
5.380;0.851582;-0.209058
5.390;0.878072;-0.272889
5.400;0.905966;-0.334746
5.410;0.935794;-0.394817
5.420;0.967698;-0.453660
5.430;1.001249;-0.512213
5.440;1.035482;-0.571790
5.450;1.069131;-0.634056
5.460;1.100944;-0.700952
5.470;1.129989;-0.774501
5.480;1.155871;-0.856461
5.490;1.178855;-0.947833
5.500;1.199854;-1.048359
5.510;1.220240;-1.156191
5.520;1.241494;-1.267863
5.530;1.264744;-1.378674
5.540;1.290354;-1.483414
5.550;1.317754;-1.577311
5.560;1.345592;-1.656932
5.570;1.372184;-1.720752
5.580;1.396057;-1.769252
5.590;1.416400;-1.804532
5.600;1.433242;-1.829636
5.610;1.447334;-1.847815
5.620;1.459776;-1.861898
5.630;1.471565;-1.873886
5.640;1.483224;-1.884771
5.650;1.494683;-1.894559
5.660;1.505439;-1.902486
5.670;1.514879;-1.907402
5.680;1.522579;-1.908236
5.690;1.528447;-1.904449
5.700;1.532660;-1.896304
5.710;1.535489;-1.884839
5.720;1.537122;-1.871530
5.730;1.537551;-1.857779
5.740;1.536588;-1.844441
5.750;1.533970;-1.831580
5.760;1.529490;-1.818519
5.770;1.523075;-1.804088
5.780;1.514789;-1.786903
5.790;1.504765;-1.765512
5.800;1.493133;-1.738380
5.810;1.480020;-1.703754
5.820;1.465670;-1.659518
5.830;1.450658;-1.603152
5.840;1.436115;-1.531901
5.850;1.423808;-1.443225
5.860;1.415988;-1.335482
5.870;1.414978;-1.208687
5.880;1.422619;-1.065091
5.890;1.439741;-0.909332
5.900;1.465850;-0.748027
5.910;1.499112;-0.588876
5.920;1.536681;-0.439461
5.930;1.575268;-0.306087
5.940;1.611810;-0.192933
5.950;1.644033;-0.101726
5.960;1.670772;-0.031964
