Time[s];COPx[cm];COPy[cm]
0.010;-0.885931;-0.134711
0.020;-0.876776;-0.130645
0.030;-0.865980;-0.125148
0.040;-0.852520;-0.117230
0.050;-0.836380;-0.106585
0.060;-0.818613;-0.093517
0.070;-0.801049;-0.078655
0.080;-0.785799;-0.062626
0.090;-0.774721;-0.045841
0.100;-0.769035;-0.028466
0.110;-0.769148;-0.010542
0.120;-0.774705;0.007827
0.130;-0.784782;0.026350
0.140;-0.798182;0.044562
0.150;-0.813735;0.061957
0.160;-0.830562;0.078171
0.170;-0.848239;0.093095
0.180;-0.866811;0.106863
0.190;-0.886660;0.119729
0.200;-0.908271;0.131907
0.210;-0.931985;0.143450
0.220;-0.957838;0.154219
0.230;-0.985532;0.163938
0.240;-1.014529;0.172279
0.250;-1.044233;0.178959
0.260;-1.074193;0.183814
0.270;-1.104230;0.186858
0.280;-1.134445;0.188328
0.290;-1.165101;0.188650
0.300;-1.196441;0.188334
0.310;-1.228510;0.187782
0.320;-1.261034;0.187101
0.330;-1.293384;0.185973
0.340;-1.324615;0.183642
0.350;-1.353571;0.179030
0.360;-1.379018;0.170983
0.370;-1.399811;0.158608
0.380;-1.415102;0.141605
0.390;-1.424532;0.120434
0.400;-1.428349;0.096224
0.410;-1.427372;0.070425
0.420;-1.422813;0.044376
0.430;-1.416005;0.018988
0.440;-1.408158;-0.005289
0.450;-1.400202;-0.028253
0.460;-1.392753;-0.049662
0.470;-1.386156;-0.069087
0.480;-1.380568;-0.085988
0.490;-1.376046;-0.099912
0.500;-1.372624;-0.110628
0.510;-1.370407;-0.118116
0.520;-1.369619;-0.122449
0.530;-1.370587;-0.123709
0.540;-1.373624;-0.121990
0.550;-1.378865;-0.117471
0.560;-1.386161;-0.110448
0.570;-1.395099;-0.101304
0.580;-1.405147;-0.090446
0.590;-1.415850;-0.078275
0.600;-1.426977;-0.065194
0.610;-1.438598;-0.051630
0.620;-1.451052;-0.038026
0.630;-1.464825;-0.024806
0.640;-1.480367;-0.012328
0.650;-1.497896;-0.000873
0.660;-1.517279;0.009323
0.670;-1.538051;0.018028
0.680;-1.559555;0.025005
0.690;-1.581125;0.030038
0.700;-1.602232;0.032955
0.710;-1.622566;0.033613
0.720;-1.642037;0.031891
0.730;-1.660727;0.027690
0.740;-1.678749;0.020959
0.750;-1.696082;0.011718
0.760;-1.712437;0.000037
0.770;-1.727240;-0.014010
0.780;-1.739764;-0.030365
0.790;-1.749364;-0.048940
0.800;-1.755696;-0.069545
0.810;-1.758823;-0.091822
0.820;-1.759147;-0.115267
0.830;-1.757203;-0.139335
0.840;-1.753410;-0.163609
0.850;-1.747892;-0.187946
0.860;-1.740419;-0.212514
0.870;-1.730491;-0.237653
0.880;-1.717541;-0.263596
0.890;-1.701178;-0.290161
0.900;-1.681389;-0.316581
0.910;-1.658585;-0.341548
0.920;-1.633472;-0.363479
0.930;-1.606827;-0.380891
0.940;-1.579312;-0.392764
0.950;-1.551442;-0.398773
0.960;-1.523651;-0.399333
0.970;-1.496348;-0.395444
0.980;-1.469854;-0.388409
0.990;-1.444258;-0.379518
1.000;-1.419268;-0.369787
1.010;-1.394225;-0.359821
1.020;-1.368292;-0.349782
1.030;-1.340770;-0.339492
1.040;-1.311393;-0.328617
1.050;-1.280472;-0.316884
1.060;-1.248870;-0.304205
1.070;-1.217838;-0.290694
1.080;-1.188750;-0.276569
1.090;-1.162823;-0.262048
1.100;-1.140883;-0.247278
1.110;-1.123280;-0.232332
1.120;-1.109980;-0.217248
1.130;-1.100776;-0.202085
1.140;-1.095504;-0.186960
1.150;-1.094160;-0.172063
1.160;-1.096882;-0.157640
1.170;-1.103815;-0.143960
1.180;-1.114918;-0.131256
1.190;-1.129788;-0.119671
1.200;-1.147574;-0.109186
1.210;-1.167041;-0.099593
1.220;-1.186783;-0.090504
1.230;-1.205524;-0.081428
1.240;-1.222406;-0.071908
1.250;-1.237153;-0.061664
1.260;-1.250053;-0.050677
1.270;-1.261758;-0.039170
1.280;-1.272974;-0.027481
1.290;-1.284162;-0.015890
1.300;-1.295317;-0.004495
1.310;-1.305887;0.006817
1.320;-1.314834;0.018299
1.330;-1.320853;0.030196
1.340;-1.322679;0.042613
1.350;-1.319419;0.055442
1.360;-1.310769;0.068368
1.370;-1.297048;0.080975
1.380;-1.279040;0.092900
1.390;-1.257693;0.103991
1.400;-1.233796;0.114404
1.410;-1.207773;0.124583
1.420;-1.179708;0.135132
1.430;-1.149549;0.146567
1.440;-1.117389;0.159067
1.450;-1.083638;0.172291
1.460;-1.049022;0.185393
1.470;-1.014432;0.197226
1.480;-0.980754;0.206685
1.490;-0.948767;0.213062
1.500;-0.919122;0.216279
1.510;-0.892332;0.216910
1.520;-0.868719;0.215984
1.530;-0.848332;0.214661
1.540;-0.830905;0.213920
1.550;-0.815945;0.214329
1.560;-0.802945;0.215956
1.570;-0.791625;0.218409
1.580;-0.782067;0.220971
1.590;-0.774644;0.222820
1.600;-0.769767;0.223235
1.610;-0.767572;0.221764
1.620;-0.767735;0.218307
1.630;-0.769474;0.213123
1.640;-0.771772;0.206767
1.650;-0.773674;0.199975
1.660;-0.774549;0.193515
1.670;-0.774179;0.188058
1.680;-0.772681;0.184115
1.690;-0.770318;0.182031
1.700;-0.767338;0.181980
1.710;-0.763919;0.183959
1.720;-0.760231;0.187770
1.730;-0.756568;0.193066
1.740;-0.753422;0.199430
1.750;-0.751431;0.206468
1.760;-0.751200;0.213834
1.770;-0.753083;0.221216
1.780;-0.757061;0.228292
1.790;-0.762774;0.234737
1.800;-0.769694;0.240276
1.810;-0.777353;0.244758
1.820;-0.785512;0.248227
1.830;-0.794188;0.250919
1.840;-0.803503;0.253183
1.850;-0.813420;0.255319
1.860;-0.823494;0.257419
1.870;-0.832795;0.259273
1.880;-0.840068;0.260387
1.890;-0.844096;0.260092
1.900;-0.844122;0.257722
1.910;-0.840167;0.252825
1.920;-0.833095;0.245360
1.930;-0.824388;0.235776
1.940;-0.815715;0.224905
1.950;-0.808455;0.213714
1.960;-0.803353;0.203026
1.970;-0.800407;0.193316
1.980;-0.798980;0.184635
1.990;-0.798089;0.176668
2.000;-0.796756;0.168906
2.010;-0.794316;0.160883
2.020;-0.790596;0.152417
2.030;-0.785926;0.143770
2.040;-0.781005;0.135623
2.050;-0.776664;0.128835
2.060;-0.773633;0.124080
2.070;-0.772356;0.121525
2.080;-0.772954;0.120720
2.090;-0.775317;0.120763
2.100;-0.779267;0.120634
2.110;-0.784673;0.119543
2.120;-0.791477;0.117119
2.130;-0.799629;0.113362
2.140;-0.809022;0.108461
2.150;-0.819474;0.102576
2.160;-0.830766;0.095746
2.170;-0.842708;0.087911
2.180;-0.855213;0.079032
2.190;-0.868332;0.069216
2.200;-0.882259;0.058798
2.210;-0.897297;0.048324
2.220;-0.913827;0.038426
2.230;-0.932268;0.029605
2.240;-0.953052;0.021993
2.250;-0.976600;0.015210
2.260;-1.003325;0.008438
2.270;-1.033631;0.000736
2.280;-1.067915;-0.008542
2.290;-1.106532;-0.019409
2.300;-1.149753;-0.031161
2.310;-1.197709;-0.042590
2.320;-1.250304;-0.052423
2.330;-1.307099;-0.059841
2.340;-1.367155;-0.064887
2.350;-1.428895;-0.068619
2.360;-1.490075;-0.072893
2.370;-1.547910;-0.079857
2.380;-1.599437;-0.091296
2.390;-1.641998;-0.108105
2.400;-1.673711;-0.130015
2.410;-1.693731;-0.155663
2.420;-1.702237;-0.182938
2.430;-1.700199;-0.209509
2.440;-1.689082;-0.233369
2.450;-1.670604;-0.253245
2.460;-1.646582;-0.268747
2.470;-1.618847;-0.280259
2.480;-1.589152;-0.288629
2.490;-1.559043;-0.294802
2.500;-1.529717;-0.299521
2.510;-1.501893;-0.303174
2.520;-1.475788;-0.305813
2.530;-1.451208;-0.307269
2.540;-1.427757;-0.307320
2.550;-1.405079;-0.305830
2.560;-1.383055;-0.302784
2.570;-1.361886;-0.298228
2.580;-1.342071;-0.292174
2.590;-1.324260;-0.284575
2.600;-1.309044;-0.275399
2.610;-1.296723;-0.264790
2.620;-1.287140;-0.253205
2.630;-1.279623;-0.241395
2.640;-1.273051;-0.230179
2.650;-1.266040;-0.220074
2.660;-1.257194;-0.210988
2.670;-1.245364;-0.202150
2.680;-1.229817;-0.192343
2.690;-1.210281;-0.180319
2.700;-1.186883;-0.165221
2.710;-1.160065;-0.146851
2.720;-1.130558;-0.125745
2.730;-1.099401;-0.103047
2.740;-1.067948;-0.080241
2.750;-1.037722;-0.058813
2.760;-1.010104;-0.039936
2.770;-0.985960;-0.024275
2.780;-0.965387;-0.011948
2.790;-0.947715;-0.002612
2.800;-0.931762;0.004372
2.810;-0.916196;0.009767
2.820;-0.899854;0.014311
2.830;-0.881926;0.018614
2.840;-0.862005;0.023122
2.850;-0.840067;0.028123
2.860;-0.816440;0.033750
2.870;-0.791767;0.039950
2.880;-0.766927;0.046489
2.890;-0.742880;0.053030
2.900;-0.720461;0.059313
2.910;-0.700166;0.065314
2.920;-0.682007;0.071287
2.930;-0.665463;0.077655
2.940;-0.649558;0.084815
2.950;-0.633064;0.092954
2.960;-0.614822;0.101959
2.970;-0.594121;0.111419
2.980;-0.570970;0.120756
2.990;-0.546159;0.129415
3.000;-0.521026;0.137041
3.010;-0.497040;0.143552
3.020;-0.475370;0.149068
3.030;-0.456622;0.153768
3.040;-0.440806;0.157750
3.050;-0.427513;0.160991
3.060;-0.416162;0.163415
3.070;-0.406252;0.165005
3.080;-0.397515;0.165877
3.090;-0.389966;0.166272
3.100;-0.383825;0.166453
3.110;-0.379374;0.166566
3.120;-0.376796;0.166546
3.130;-0.376072;0.166127
3.140;-0.376988;0.164971
3.150;-0.379219;0.162832
3.160;-0.382468;0.159667
3.170;-0.386582;0.155632
3.180;-0.391613;0.151008
3.190;-0.397831;0.146127
3.200;-0.405657;0.141357
3.210;-0.415530;0.137108
3.220;-0.427701;0.133827
3.230;-0.442033;0.131904
3.240;-0.457888;0.131526
3.250;-0.474170;0.132550
3.260;-0.489550;0.134496
3.270;-0.502800;0.136696
3.280;-0.513120;0.138536
3.290;-0.520330;0.139666
3.300;-0.524845;0.140080
3.310;-0.527452;0.140076
3.320;-0.528988;0.140140
3.330;-0.530055;0.140786
3.340;-0.530851;0.142392
3.350;-0.531164;0.145048
3.360;-0.530477;0.148510
3.370;-0.528157;0.152275
3.380;-0.523639;0.155763
3.390;-0.516564;0.158506
3.400;-0.506840;0.160270
3.410;-0.494636;0.161076
3.420;-0.480321;0.161172
3.430;-0.464349;0.160991
3.440;-0.447119;0.161057
3.450;-0.428819;0.161849
3.460;-0.409327;0.163665
3.470;-0.388197;0.166578
3.480;-0.364810;0.170535
3.490;-0.338615;0.175529
3.500;-0.309365;0.181736
3.510;-0.277242;0.189489
3.520;-0.242810;0.199081
3.530;-0.206870;0.210509
3.540;-0.170291;0.223323
3.550;-0.133886;0.236690
3.560;-0.098366;0.249650
3.570;-0.064346;0.261422
3.580;-0.032377;0.271608
3.590;-0.002975;0.280231
3.600;0.023381;0.287598
3.610;0.046247;0.294077
3.620;0.065216;0.299895
3.630;0.079915;0.305037
3.640;0.089987;0.309260
3.650;0.095118;0.312218
3.660;0.095071;0.313607
3.670;0.089771;0.313275
3.680;0.079378;0.311247
3.690;0.064344;0.307671
3.700;0.045404;0.302709
3.710;0.023471;0.296468
3.720;-0.000536;0.289004
3.730;-0.025885;0.280401
3.740;-0.052144;0.270869
3.750;-0.079196;0.260777
3.760;-0.107186;0.250590
3.770;-0.136434;0.240718
3.780;-0.167371;0.231365
3.790;-0.200522;0.222440
3.800;-0.236535;0.213564
3.810;-0.276236;0.204170
3.820;-0.320662;0.193649
3.830;-0.370973;0.181504
3.840;-0.428197;0.167479
3.850;-0.492815;0.151623
3.860;-0.564302;0.134272
3.870;-0.640846;0.115935
3.880;-0.719371;0.097135
3.890;-0.795928;0.078256
3.900;-0.866371;0.059460
3.910;-0.927142;0.040691
3.920;-0.975933;0.021764
3.930;-1.012012;0.002493
3.940;-1.036138;-0.017203
3.950;-1.050144;-0.037225
3.960;-1.056349;-0.057274
3.970;-1.056994;-0.076862
3.980;-1.053846;-0.095394
3.990;-1.048067;-0.112295
4.000;-1.040344;-0.127143
4.010;-1.031172;-0.139764
4.020;-1.021122;-0.150267
4.030;-1.010950;-0.159028
4.040;-1.001540;-0.166619
4.050;-0.993745;-0.173689
4.060;-0.988250;-0.180822
4.070;-0.985473;-0.188396
4.080;-0.985514;-0.196497
4.090;-0.988132;-0.204901
4.100;-0.992770;-0.213135
4.110;-0.998648;-0.220589
4.120;-1.004908;-0.226665
4.130;-1.010786;-0.230922
4.140;-1.015745;-0.233154
4.150;-1.019580;-0.233399
4.160;-1.022483;-0.231881
4.170;-1.025039;-0.228921
4.180;-1.028138;-0.224869
4.190;-1.032792;-0.220055
4.200;-1.039888;-0.214759
4.210;-1.049950;-0.209198
4.220;-1.062957;-0.203526
4.230;-1.078284;-0.197860
4.240;-1.094786;-0.192334
4.250;-1.111009;-0.187165
4.260;-1.125504;-0.182683
4.270;-1.137146;-0.179250
4.280;-1.145384;-0.177077
4.290;-1.150317;-0.176048
4.300;-1.152601;-0.175656
4.310;-1.153214;-0.175100
4.320;-1.153198;-0.173510
4.330;-1.153436;-0.170167
4.340;-1.154534;-0.164651
4.350;-1.156781;-0.156870
4.360;-1.160201;-0.147008
4.370;-1.164644;-0.135421
4.380;-1.169880;-0.122510
4.390;-1.175674;-0.108603
4.400;-1.181821;-0.093870
4.410;-1.188169;-0.078326
4.420;-1.194670;-0.061907
4.430;-1.201437;-0.044581
4.440;-1.208791;-0.026420
4.450;-1.217250;-0.007608
4.460;-1.227437;0.011624
4.470;-1.239922;0.031060
4.480;-1.255072;0.050532
4.490;-1.272953;0.069866
4.500;-1.293356;0.088825
4.510;-1.315966;0.107121
4.520;-1.340599;0.124519
4.530;-1.367423;0.140984
4.540;-1.397022;0.156760
4.550;-1.430233;0.172308
4.560;-1.467788;0.188100
4.570;-1.509876;0.204333
4.580;-1.555776;0.220701
4.590;-1.603734;0.236314
4.600;-1.651139;0.249827
4.610;-1.695004;0.259749
4.620;-1.732593;0.264841
4.630;-1.761996;0.264470
4.640;-1.782444;0.258783
4.650;-1.794260;0.248660
4.660;-1.798508;0.235447
4.670;-1.796509;0.220571
4.680;-1.789436;0.205133
4.690;-1.778116;0.189599
4.700;-1.763036;0.173753
4.710;-1.744416;0.156922
4.720;-1.722295;0.138394
4.730;-1.696568;0.117790
4.740;-1.667045;0.095190
4.750;-1.633523;0.070992
4.760;-1.595860;0.045611
4.770;-1.554016;0.019234
4.780;-1.508044;-0.008215
4.790;-1.458055;-0.036864
4.800;-1.404185;-0.066537
4.810;-1.346558;-0.096468
4.820;-1.285293;-0.125277
4.830;-1.220528;-0.151262
4.840;-1.152485;-0.172866
4.850;-1.081522;-0.189112
4.860;-1.008165;-0.199810
4.870;-0.933090;-0.205517
4.880;-0.857067;-0.207293
4.890;-0.780903;-0.206368
4.900;-0.705425;-0.203824
4.910;-0.631492;-0.200395
4.920;-0.560021;-0.196441
4.930;-0.491987;-0.192050
4.940;-0.428418;-0.187173
4.950;-0.370398;-0.181743
4.960;-0.319057;-0.175742
4.970;-0.275504;-0.169210
4.980;-0.240670;-0.162220
4.990;-0.215073;-0.154849
5.000;-0.198616;-0.147190
5.010;-0.190508;-0.139385
5.020;-0.189363;-0.131643
5.030;-0.193462;-0.124194
5.040;-0.201078;-0.117202
5.050;-0.210786;-0.110717
5.060;-0.221668;-0.104697
5.070;-0.233382;-0.099102
5.080;-0.246100;-0.093991
5.090;-0.260352;-0.089549
5.100;-0.276822;-0.085988
5.110;-0.296112;-0.083375
5.120;-0.318488;-0.081461
5.130;-0.343664;-0.079677
5.140;-0.370720;-0.077306
5.150;-0.398231;-0.073775
5.160;-0.424589;-0.068910
5.170;-0.448398;-0.063025
5.180;-0.468810;-0.056838
5.190;-0.485669;-0.051241
5.200;-0.499429;-0.047059
5.210;-0.510901;-0.044848
5.220;-0.520908;-0.044795
5.230;-0.529996;-0.046710
5.240;-0.538290;-0.050126
5.250;-0.545542;-0.054446
5.260;-0.551339;-0.059116
5.270;-0.555353;-0.063758
5.280;-0.557520;-0.068219
5.290;-0.558077;-0.072542
5.300;-0.557480;-0.076886
5.310;-0.556300;-0.081426
5.320;-0.555154;-0.086287
5.330;-0.554638;-0.091505
5.340;-0.555218;-0.097028
5.350;-0.557061;-0.102736
5.360;-0.559907;-0.108479
5.370;-0.563105;-0.114122
5.380;-0.565842;-0.119627
5.390;-0.567448;-0.125122
5.400;-0.567603;-0.130920
5.410;-0.566346;-0.137421
5.420;-0.563883;-0.144977
5.430;-0.560327;-0.153761
5.440;-0.555504;-0.163720
5.450;-0.548894;-0.174590
5.460;-0.539738;-0.185958
5.470;-0.527268;-0.197375
5.480;-0.510974;-0.208478
5.490;-0.490865;-0.219095
5.500;-0.467625;-0.229243
5.510;-0.442620;-0.239008
5.520;-0.417727;-0.248360
5.530;-0.395044;-0.256995
5.540;-0.376529;-0.264324
5.550;-0.363659;-0.269657
5.560;-0.357165;-0.272504
5.570;-0.356904;-0.272818
5.580;-0.361950;-0.271034
5.590;-0.370874;-0.267905
5.600;-0.382126;-0.264234
5.610;-0.394360;-0.260641
5.620;-0.406589;-0.257442
5.630;-0.418167;-0.254637
5.640;-0.428711;-0.251973
5.650;-0.438035;-0.249066
5.660;-0.446164;-0.245557
5.670;-0.453341;-0.241255
5.680;-0.459992;-0.236216
5.690;-0.466609;-0.230737
5.700;-0.473585;-0.225279
5.710;-0.481054;-0.220344
5.720;-0.488790;-0.216348
5.730;-0.496175;-0.213537
5.740;-0.502275;-0.211947
5.750;-0.505988;-0.211439
5.760;-0.506239;-0.211770
5.770;-0.502203;-0.212667
5.780;-0.493498;-0.213906
5.790;-0.480358;-0.215361
5.800;-0.463705;-0.217058
5.810;-0.445090;-0.219232
5.820;-0.426457;-0.222341
5.830;-0.409753;-0.227000
5.840;-0.396511;-0.233773
5.850;-0.387539;-0.242917
5.860;-0.382841;-0.254180
5.870;-0.381782;-0.266813
5.880;-0.383401;-0.279803
5.890;-0.386753;-0.292213
5.900;-0.391198;-0.303474
5.910;-0.396570;-0.313492
5.920;-0.403190;-0.322573
5.930;-0.411699;-0.331233
5.940;-0.422742;-0.339963
5.950;-0.436620;-0.349017
5.960;-0.453085;-0.358281
5.970;-0.471350;-0.367279
5.980;-0.490322;-0.375305
5.990;-0.508956;-0.381629
6.000;-0.526589;-0.385697
6.010;-0.543132;-0.387257
6.020;-0.559054;-0.386396
6.030;-0.575214;-0.383488
6.040;-0.592601;-0.379072
6.050;-0.612077;-0.373680
6.060;-0.634158;-0.367657
6.070;-0.658869;-0.361059
6.080;-0.685680;-0.353646
6.090;-0.713554;-0.345010
6.100;-0.741079;-0.334783
6.110;-0.766671;-0.322817
6.120;-0.788760;-0.309241
6.130;-0.805952;-0.294367
6.140;-0.817165;-0.278531
6.150;-0.821772;-0.261989
6.160;-0.819755;-0.244935
6.170;-0.811817;-0.227597
6.180;-0.799376;-0.210271
6.190;-0.784412;-0.193236
6.200;-0.769160;-0.176611
6.210;-0.755727;-0.160274
6.220;-0.745719;-0.143930
6.230;-0.739961;-0.127286
6.240;-0.738393;-0.110213
6.250;-0.740143;-0.092800
6.260;-0.743787;-0.075308
6.270;-0.747753;-0.058084
6.280;-0.750772;-0.041513
6.290;-0.752212;-0.026008
6.300;-0.752193;-0.012019
6.310;-0.751462;-0.000017
6.320;-0.751104;0.009566
6.330;-0.752209;0.016438
6.340;-0.755576;0.020520
6.350;-0.761556;0.021971
6.360;-0.770082;0.021150
6.370;-0.780836;0.018537
6.380;-0.793499;0.014645
6.390;-0.807919;0.009940
6.400;-0.824158;0.004797
6.410;-0.842397;-0.000514
6.420;-0.862763;-0.005820
6.430;-0.885168;-0.011022
6.440;-0.909225;-0.016082
6.450;-0.934306;-0.021015
6.460;-0.959734;-0.025884
6.470;-0.985048;-0.030805
6.480;-1.010209;-0.035947
6.490;-1.035648;-0.041538
6.500;-1.062107;-0.047842
6.510;-1.090325;-0.055091
6.520;-1.120676;-0.063412
6.530;-1.152880;-0.072770
6.540;-1.185872;-0.082976
6.550;-1.217874;-0.093706
6.560;-1.246733;-0.104527
6.570;-1.270433;-0.114910
6.580;-1.287652;-0.124306
6.590;-1.298119;-0.132277
6.600;-1.302595;-0.138650
6.610;-1.302464;-0.143594
6.620;-1.299111;-0.147567
6.630;-1.293372;-0.151150
6.640;-1.285306;-0.154828
6.650;-1.274378;-0.158798
6.660;-1.259896;-0.162896
6.670;-1.241482;-0.166649
6.680;-1.219343;-0.169458
6.690;-1.194272;-0.170825
6.700;-1.167436;-0.170585
6.710;-1.140063;-0.169039
6.720;-1.113139;-0.166917
6.730;-1.087207;-0.165159
6.740;-1.062319;-0.164589
6.750;-1.038136;-0.165670
6.760;-1.014131;-0.168432
6.770;-0.989789;-0.172592
6.780;-0.964732;-0.177739
6.790;-0.938758;-0.183493
6.800;-0.911806;-0.189573
6.810;-0.883924;-0.195777
6.820;-0.855269;-0.201918
6.830;-0.826151;-0.207779
6.840;-0.797078;-0.213164
6.850;-0.768745;-0.218007
6.860;-0.741951;-0.222446
6.870;-0.717450;-0.226788
6.880;-0.695795;-0.231353
6.890;-0.677206;-0.236301
6.900;-0.661519;-0.241489
6.910;-0.648218;-0.246461
6.920;-0.636523;-0.250546
6.930;-0.625507;-0.253075
6.940;-0.614228;-0.253611
6.950;-0.601874;-0.252113
6.960;-0.587929;-0.248939
6.970;-0.572345;-0.244716
6.980;-0.555644;-0.240128
6.990;-0.538898;-0.235749
7.000;-0.523553;-0.231931
7.010;-0.511145;-0.228772
7.020;-0.502990;-0.226124
7.030;-0.499909;-0.223667
7.040;-0.502054;-0.221031
7.050;-0.508880;-0.217949
7.060;-0.519289;-0.214376
7.070;-0.531921;-0.210522
7.080;-0.545513;-0.206783
7.090;-0.559187;-0.203585
7.100;-0.572579;-0.201227
7.110;-0.585734;-0.199804
7.120;-0.598830;-0.199233
7.130;-0.611823;-0.199362
7.140;-0.624196;-0.200064
7.150;-0.634932;-0.201275
7.160;-0.642752;-0.202967
7.170;-0.646537;-0.205111
7.180;-0.645759;-0.207689
7.190;-0.640721;-0.210714
7.200;-0.632515;-0.214247
7.210;-0.622691;-0.218334
7.220;-0.612820;-0.222927
7.230;-0.604084;-0.227835
7.240;-0.597058;-0.232737
7.250;-0.591705;-0.237276
7.260;-0.587547;-0.241165
7.270;-0.583914;-0.244272
7.280;-0.580129;-0.246668
7.290;-0.575610;-0.248609
7.300;-0.569885;-0.250488
7.310;-0.562626;-0.252725
7.320;-0.553710;-0.255637
7.330;-0.543276;-0.259319
7.340;-0.531731;-0.263604
7.350;-0.519655;-0.268124
7.360;-0.507653;-0.272458
7.370;-0.496216;-0.276298
7.380;-0.485653;-0.279537
7.390;-0.476101;-0.282263
7.400;-0.467594;-0.284675
7.410;-0.460129;-0.286981
7.420;-0.453697;-0.289304
7.430;-0.448294;-0.291602
7.440;-0.443895;-0.293604
7.450;-0.440421;-0.294810
7.460;-0.437703;-0.294604
7.470;-0.435461;-0.292478
7.480;-0.433318;-0.288262
7.490;-0.430849;-0.282248
7.500;-0.427645;-0.275128
7.510;-0.423405;-0.267776
7.520;-0.418015;-0.260962
7.530;-0.411635;-0.255133
7.540;-0.404741;-0.250316
7.550;-0.398096;-0.246190
7.560;-0.392605;-0.242250
7.570;-0.389085;-0.238017
7.580;-0.388056;-0.233204
7.590;-0.389640;-0.227809
7.600;-0.393602;-0.222094
7.610;-0.399482;-0.216451
7.620;-0.406755;-0.211211
7.630;-0.414959;-0.206454
7.640;-0.423784;-0.201943
7.650;-0.433135;-0.197207
7.660;-0.443160;-0.191761
7.670;-0.454248;-0.185341
7.680;-0.466950;-0.178051
