Time[s];COPx[cm];COPy[cm]
0.010;-0.742455;-1.952966
0.020;-0.747390;-1.958372
0.030;-0.750986;-1.963357
0.040;-0.752000;-1.967655
0.050;-0.749424;-1.971253
0.060;-0.742586;-1.974405
0.070;-0.731253;-1.977568
0.080;-0.715717;-1.981280
0.090;-0.696848;-1.986026
0.100;-0.676037;-1.992117
0.110;-0.654991;-1.999593
0.120;-0.635380;-2.008192
0.130;-0.618440;-2.017397
0.140;-0.604659;-2.026546
0.150;-0.593658;-2.034980
0.160;-0.584291;-2.042156
0.170;-0.574905;-2.047694
0.180;-0.563682;-2.051366
0.190;-0.549006;-2.053056
0.200;-0.529774;-2.052784
0.210;-0.505604;-2.050779
0.220;-0.476879;-2.047571
0.230;-0.444635;-2.044011
0.240;-0.410349;-2.041159
0.250;-0.375670;-2.040046
0.260;-0.342163;-2.041399
0.270;-0.311074;-2.045444
0.280;-0.283120;-2.051855
0.290;-0.258354;-2.059852
0.300;-0.236138;-2.068416
0.310;-0.215282;-2.076533
0.320;-0.194352;-2.083414
0.330;-0.172050;-2.088623
0.340;-0.147534;-2.092102
0.350;-0.120564;-2.094118
0.360;-0.091422;-2.095148
0.370;-0.060678;-2.095753
0.380;-0.028936;-2.096473
0.390;0.003331;-2.097733
0.400;0.035816;-2.099791
0.410;0.068311;-2.102727
0.420;0.100624;-2.106493
0.430;0.132533;-2.110983
0.440;0.163771;-2.116096
0.450;0.194043;-2.121750
0.460;0.223059;-2.127879
0.470;0.250566;-2.134402
0.480;0.276400;-2.141184
0.490;0.300528;-2.148007
0.500;0.323081;-2.154539
0.510;0.344346;-2.160318
0.520;0.364697;-2.164800
0.530;0.384470;-2.167460
0.540;0.403814;-2.167958
0.550;0.422560;-2.166278
0.560;0.440188;-2.162754
0.570;0.455902;-2.157960
0.580;0.468821;-2.152486
0.590;0.478234;-2.146744
0.600;0.483862;-2.140915
0.610;0.485990;-2.135043
0.620;0.485420;-2.129189
0.630;0.483232;-2.123511
0.640;0.480493;-2.118247
0.650;0.478041;-2.113616
0.660;0.476431;-2.109734
0.670;0.476018;-2.106572
0.680;0.477080;-2.103970
0.690;0.479884;-2.101682
0.700;0.484615;-2.099416
0.710;0.491223;-2.096876
0.720;0.499279;-2.093768
0.730;0.507953;-2.089803
0.740;0.516148;-2.084673
0.750;0.522773;-2.078030
0.760;0.527032;-2.069513
0.770;0.528598;-2.058832
0.780;0.527622;-2.045890
0.790;0.524574;-2.030871
0.800;0.520038;-2.014244
0.810;0.514523;-1.996686
0.820;0.508350;-1.978940
0.830;0.501622;-1.961655
0.840;0.494258;-1.945275
0.850;0.486081;-1.929994
0.860;0.476940;-1.915767
0.870;0.466823;-1.902352
0.880;0.455925;-1.889390
0.890;0.444600;-1.876513
0.900;0.433228;-1.863486
0.910;0.422032;-1.850286
0.920;0.410958;-1.837093
0.930;0.399681;-1.824169
0.940;0.387718;-1.811683
0.950;0.374604;-1.799559
0.960;0.360021;-1.787433
0.970;0.343874;-1.774760
0.980;0.326282;-1.761010
0.990;0.307533;-1.745879
1.000;0.288006;-1.729387
1.010;0.268062;-1.711834
1.020;0.247903;-1.693656
1.030;0.227432;-1.675271
1.040;0.206182;-1.656988
1.050;0.183366;-1.639000
1.060;0.158048;-1.621422
1.070;0.129398;-1.604363
1.080;0.096964;-1.587993
1.090;0.060877;-1.572580
1.100;0.021890;-1.558471
1.110;-0.018763;-1.546015
1.120;-0.059630;-1.535443
1.130;-0.099340;-1.526782
1.140;-0.136861;-1.519828
1.150;-0.171685;-1.514195
1.160;-0.203893;-1.509417
1.170;-0.234069;-1.505064
1.180;-0.263060;-1.500845
1.190;-0.291652;-1.496655
1.200;-0.320288;-1.492553
1.210;-0.348965;-1.488688
1.220;-0.377346;-1.485191
1.230;-0.405002;-1.482087
1.240;-0.431635;-1.479285
1.250;-0.457166;-1.476638
1.260;-0.481706;-1.474023
1.270;-0.505473;-1.471387
1.280;-0.528696;-1.468743
1.290;-0.551558;-1.466114
1.300;-0.574195;-1.463487
1.310;-0.596718;-1.460783
1.320;-0.619253;-1.457880
1.330;-0.641933;-1.454669
1.340;-0.664827;-1.451118
1.350;-0.687827;-1.447277
1.360;-0.710560;-1.443247
1.370;-0.732420;-1.439116
1.380;-0.752752;-1.434920
1.390;-0.771087;-1.430641
1.400;-0.787285;-1.426224
1.410;-0.801474;-1.421615
1.420;-0.813836;-1.416845
1.430;-0.824367;-1.412112
1.440;-0.832769;-1.407854
1.450;-0.838528;-1.404702
1.460;-0.841146;-1.403326
1.470;-0.840398;-1.404186
1.480;-0.836468;-1.407326
1.490;-0.829925;-1.412290
1.500;-0.821557;-1.418228
1.510;-0.812151;-1.424159
1.520;-0.802326;-1.429256
1.530;-0.792420;-1.433036
1.540;-0.782474;-1.435376
1.550;-0.772257;-1.436413
1.560;-0.761351;-1.436386
1.570;-0.749273;-1.435514
1.580;-0.735618;-1.433940
1.590;-0.720216;-1.431748
1.600;-0.703236;-1.429013
1.610;-0.685200;-1.425833
1.620;-0.666851;-1.422361
1.630;-0.648883;-1.418836
1.640;-0.631611;-1.415621
1.650;-0.614691;-1.413175
1.660;-0.597025;-1.411980
1.670;-0.576908;-1.412450
1.680;-0.552418;-1.414872
1.690;-0.521927;-1.419369
1.700;-0.484615;-1.425851
1.710;-0.440841;-1.433962
1.720;-0.392237;-1.443055
1.730;-0.341452;-1.452250
1.740;-0.291536;-1.460619
