Time[s];COPx[cm];COPy[cm]
0.010;0.250205;0.466517
0.020;0.236768;0.467900
0.030;0.223709;0.469921
0.040;0.211334;0.472941
0.050;0.199854;0.476958
0.060;0.189355;0.481662
0.070;0.179781;0.486626
0.080;0.170944;0.491499
0.090;0.162551;0.496127
0.100;0.154278;0.500572
0.110;0.145827;0.505003
0.120;0.136967;0.509532
0.130;0.127547;0.514074
0.140;0.117479;0.518325
0.150;0.106737;0.521896
0.160;0.095383;0.524498
0.170;0.083639;0.526080
0.180;0.071954;0.526835
0.190;0.060999;0.527096
0.200;0.051552;0.527200
0.210;0.044272;0.527405
0.220;0.039470;0.527886
0.230;0.036973;0.528761
0.240;0.036164;0.530086
0.250;0.036199;0.531808
0.260;0.036297;0.533727
0.270;0.035980;0.535555
0.280;0.035179;0.537054
0.290;0.034194;0.538171
0.300;0.033563;0.539064
0.310;0.033892;0.540012
0.320;0.035696;0.541276
0.330;0.039265;0.542977
0.340;0.044580;0.545045
0.350;0.051320;0.547242
0.360;0.058962;0.549257
0.370;0.066965;0.550834
0.380;0.074957;0.551885
0.390;0.082850;0.552524
0.400;0.090843;0.553014
0.410;0.099282;0.553662
0.420;0.108448;0.554720
0.430;0.118328;0.556324
0.440;0.128493;0.558478
0.450;0.138141;0.561090
0.460;0.146351;0.564030
0.470;0.152442;0.567193
0.480;0.156274;0.570497
0.490;0.158347;0.573846
0.500;0.159656;0.577114
0.510;0.161383;0.580191
0.520;0.164578;0.583036
0.530;0.169910;0.585653
0.540;0.177537;0.587989
0.550;0.187103;0.589812
0.560;0.197831;0.590660
0.570;0.208720;0.589930
0.580;0.218807;0.587081
0.590;0.227444;0.581906
0.600;0.234516;0.574747
0.610;0.240508;0.566548
0.620;0.246395;0.558695
0.630;0.253348;0.552686
0.640;0.262375;0.549734
0.650;0.273997;0.550456
0.660;0.288079;0.554745
0.670;0.303865;0.561863
0.680;0.320193;0.570680
0.690;0.335847;0.579980
0.700;0.349919;0.588753
0.710;0.362092;0.596420
0.720;0.372734;0.602916
0.730;0.382781;0.608604
0.740;0.393456;0.614055
0.750;0.405899;0.619800
0.760;0.420824;0.626144
0.770;0.438287;0.633105
0.780;0.457637;0.640473
0.790;0.477688;0.647897
0.800;0.497034;0.654986
0.810;0.514420;0.661376
0.820;0.529046;0.666800
0.830;0.540730;0.671165
0.840;0.549902;0.674606
0.850;0.557452;0.677462
0.860;0.564461;0.680179
0.870;0.571897;0.683140
0.880;0.580378;0.686512
0.890;0.590065;0.690189
0.900;0.600712;0.693879
0.910;0.611859;0.697307
0.920;0.623046;0.700394
0.930;0.634001;0.703323
0.940;0.644698;0.706429
0.950;0.655309;0.709992
0.960;0.666075;0.714005
0.970;0.677160;0.718033
0.980;0.688566;0.721285
0.990;0.700122;0.722925
1.000;0.711538;0.722506
1.010;0.722501;0.720290
1.020;0.732761;0.717249
1.030;0.742199;0.714717
1.040;0.750865;0.713831
1.050;0.758966;0.715021
1.060;0.766782;0.717803
1.070;0.774538;0.720978
1.080;0.782292;0.723126
1.090;0.789926;0.723154
1.100;0.797268;0.720644
1.110;0.804244;0.715910
1.120;0.810967;0.709776
1.130;0.817694;0.703227
1.140;0.824693;0.697084
1.150;0.832104;0.691827
1.160;0.839854;0.687574
1.170;0.847667;0.684189
1.180;0.855129;0.681450
1.190;0.861794;0.679198
1.200;0.867298;0.677428
1.210;0.871456;0.676264
1.220;0.874313;0.675833
1.230;0.876163;0.676124
1.240;0.877488;0.676917
1.250;0.878837;0.677837
1.260;0.880622;0.678491
1.270;0.882907;0.678598
1.280;0.885285;0.678034
1.290;0.886941;0.676781
1.300;0.886937;0.674833
1.310;0.884611;0.672129
1.320;0.879888;0.668563
1.330;0.873322;0.664067
1.340;0.865825;0.658734
1.350;0.858211;0.652882
1.360;0.850817;0.646990
1.370;0.843403;0.641490
1.380;0.835377;0.636528
1.390;0.826181;0.631855
1.400;0.815599;0.626927
1.410;0.803852;0.621175
1.420;0.791436;0.614278
1.430;0.778836;0.606302
1.440;0.766255;0.597643
1.450;0.753474;0.588815
1.460;0.739911;0.580224
1.470;0.724856;0.572009
1.480;0.707780;0.564010
1.490;0.688596;0.555844
1.500;0.667731;0.547044
1.510;0.646008;0.537213
1.520;0.624374;0.526150
1.530;0.603610;0.513933
1.540;0.584140;0.500954
1.550;0.565990;0.487894
1.560;0.548880;0.475610
1.570;0.532381;0.464903
1.580;0.516072;0.456226
1.590;0.499661;0.449469
1.600;0.483046;0.443949
1.610;0.466319;0.438638
1.620;0.449727;0.432514
1.630;0.433601;0.424886
1.640;0.418259;0.415558
1.650;0.403916;0.404835
1.660;0.390635;0.393387
1.670;0.378346;0.382044
1.680;0.366914;0.371572
1.690;0.356210;0.362503
1.700;0.346126;0.355043
1.710;0.336499;0.349071
1.720;0.327021;0.344183
1.730;0.317185;0.339768
1.740;0.306346;0.335123
1.750;0.293888;0.329616
1.760;0.279425;0.322842
1.770;0.262967;0.314751
1.780;0.244995;0.305688
1.790;0.226411;0.296338
1.800;0.208355;0.287569
1.810;0.191909;0.280205
1.820;0.177784;0.274805
1.830;0.166123;0.271529
1.840;0.156496;0.270148
1.850;0.148114;0.270170
1.860;0.140195;0.271003
1.870;0.132338;0.272084
1.880;0.124755;0.272961
1.890;0.118243;0.273332
1.900;0.113879;0.273067
1.910;0.112539;0.272189
1.920;0.114456;0.270800
1.930;0.118990;0.268965
1.940;0.124753;0.266627
1.950;0.130034;0.263594
1.960;0.133364;0.259631
1.970;0.133979;0.254618
1.980;0.132034;0.248655
1.990;0.128504;0.242049
2.000;0.124844;0.235192
2.010;0.122529;0.228404
2.020;0.122626;0.221856
2.030;0.125516;0.215586
2.040;0.130843;0.209595
2.050;0.137680;0.203919
2.060;0.144821;0.198659
2.070;0.151148;0.193940
2.080;0.155949;0.189844
2.090;0.159129;0.186370
2.100;0.161228;0.183399
2.110;0.163197;0.180658
2.120;0.165991;0.177712
2.130;0.170130;0.174017
2.140;0.175445;0.169084
2.150;0.181106;0.162696
2.160;0.185935;0.155075
2.170;0.188870;0.146894
2.180;0.189381;0.139091
2.190;0.187707;0.132582
2.200;0.184836;0.127951
2.210;0.182232;0.125265
2.220;0.181396;0.124066
2.230;0.183387;0.123546
2.240;0.188479;0.122846
2.250;0.196069;0.121357
2.260;0.204877;0.118908
2.270;0.213366;0.115770
2.280;0.220239;0.112505
2.290;0.224841;0.109745
2.300;0.227347;0.107986
2.310;0.228660;0.107468
2.320;0.230083;0.108163
2.330;0.232834;0.109861
2.340;0.237614;0.112298
2.350;0.244367;0.115282
2.360;0.252336;0.118757
2.370;0.260380;0.122791
2.380;0.267408;0.127480
2.390;0.272730;0.132818
2.400;0.276215;0.138612
2.410;0.278246;0.144501
2.420;0.279553;0.150073
2.430;0.281017;0.155018
2.440;0.283489;0.159270
2.450;0.287647;0.163089
2.460;0.293878;0.167049
2.470;0.302231;0.171922
2.480;0.312451;0.178490
2.490;0.324086;0.187323
2.500;0.336610;0.198613
2.510;0.349557;0.212108
2.520;0.362604;0.227190
2.530;0.375633;0.243056
2.540;0.388724;0.258923
2.550;0.402115;0.274167
2.560;0.416139;0.288366
2.570;0.431161;0.301277
2.580;0.447475;0.312815
2.590;0.465189;0.323048
2.600;0.484091;0.332210
2.610;0.503613;0.340657
2.620;0.522921;0.348761
2.630;0.541122;0.356723
2.640;0.557503;0.364389
2.650;0.571684;0.371170
2.660;0.583653;0.376149
2.670;0.593704;0.378373
2.680;0.602335;0.377216
2.690;0.610112;0.372678
2.700;0.617546;0.365493
2.710;0.624999;0.356972
2.720;0.632681;0.348612
2.730;0.640704;0.341614
2.740;0.649146;0.336518
2.750;0.658076;0.333089
2.760;0.667539;0.330484
2.770;0.677522;0.327616
2.780;0.687933;0.323563
2.790;0.698592;0.317879
2.800;0.709251;0.310703
2.810;0.719624;0.302646
2.820;0.729415;0.294519
2.830;0.738356;0.287018
2.840;0.746263;0.280505
2.850;0.753121;0.274964
